Date,Calculated
2011-06-03 01:49:24,-0.70751123568885
2011-06-03 01:49:49,-1.0
2011-06-03 02:31:23,0.4534410899840502
2011-06-03 03:00:19,-0.5759971385231899
2011-06-03 07:56:18,-1.0
2011-06-03 10:26:19,0.7924572062447002
2011-06-03 10:27:45,-1.0
2011-06-03 10:38:30,-1.0
2011-06-03 10:46:57,-1.0
2011-06-03 10:55:28,-1.0
2011-06-03 11:45:56,-1.0
2011-06-03 13:03:00,-0.65466215828797
2011-06-03 13:40:14,-1.0
2011-06-03 13:56:15,-1.0
2011-06-03 14:31:26,-1.0
2011-06-03 15:10:54,-1.0
2011-06-03 15:26:21,-1.0
2011-06-03 15:38:50,-1.0
2011-06-03 16:02:27,-0.2924797475610701
2011-06-03 16:13:03,-1.0
2011-06-03 16:30:37,-1.0
2011-06-03 17:40:50,-1.0
2011-06-03 18:19:34,-1.0
2011-06-03 18:32:51,-1.0
2011-06-03 18:48:30,-1.0
2011-06-03 18:50:37,-1.0
2011-06-03 19:18:33,-1.0
2011-06-03 19:32:13,-0.5272217341432099
2011-06-03 19:34:13,0.04450226762583487
2011-06-03 19:44:14,-0.999972950313285
2011-06-03 20:00:44,-0.903674598548865
2011-06-03 20:01:48,-1.0
2011-06-03 20:02:33,-1.0
2011-06-03 20:06:40,-0.9770914653295201
2011-06-03 20:12:36,-1.0
2011-06-03 20:39:23,-0.08219314107690523
2011-06-03 20:58:47,0.3794948152642199
2011-06-03 21:02:07,-0.6512785256280351
2011-06-03 22:06:24,-0.9831936848932801
2011-06-03 22:12:22,0.36416205762438514
2011-06-03 22:28:53,-1.0
2011-06-03 22:33:21,-1.0
2011-06-03 22:33:30,0.3502163910886351
2011-06-03 22:36:35,-1.0
2011-06-03 22:39:31,-1.0
2011-06-03 22:40:58,1.0
2011-06-03 22:46:54,-0.318713529069095
2011-06-03 22:56:43,-1.0
2011-06-03 23:00:57,0.17051744650599976
2011-06-03 23:17:20,-0.567148630088695
2011-06-03 23:26:10,-1.0
2011-06-03 23:28:09,0.7459236427496299
2011-06-03 23:33:13,-0.7924764414091701
2011-06-04 00:38:57,-1.0
2011-06-04 09:39:10,-1.0
2011-06-04 16:50:02,-0.5849574914085999
2011-06-04 19:21:27,-1.0
2011-06-04 19:42:11,-0.2727158407545449
2011-06-04 20:39:47,-0.999972950313285
2011-06-05 06:01:10,-0.58843538289038
2011-06-05 09:39:44,0.07147869337359491
2011-06-05 09:43:29,-1.0
2011-06-05 12:07:02,-0.5849608309402551
2011-06-05 13:00:43,-1.0
2011-06-05 13:32:20,-1.0
2011-06-05 14:01:54,-1.0
2011-06-05 15:49:28,-0.31871209784361
2011-06-05 15:53:55,-0.660961342402315
2011-06-05 16:25:56,-1.0
2011-06-05 16:26:39,0.2572834949630449
2011-06-05 17:01:31,-0.5989649016230251
2011-06-05 17:11:18,-0.60610804604548
2011-06-05 17:14:50,-1.0
2011-06-05 17:22:39,-1.0
2011-06-05 17:49:40,-0.939848680529145
2011-06-05 17:59:53,-1.0
2011-06-05 18:23:40,-1.0
2011-06-05 18:23:51,-0.03519449219713011
2011-06-05 18:25:20,-1.0
2011-06-05 18:47:01,-1.0
2011-06-05 18:48:04,-1.0
2011-06-05 19:13:31,0.43124528717869515
2011-06-05 19:40:05,-0.962996165831525
2011-06-05 20:11:45,-1.0
2011-06-05 20:23:06,-1.0
2011-06-05 20:36:35,-1.0
2011-06-05 22:02:13,-0.3684779881637501
2011-06-05 22:18:24,-1.0
2011-06-05 22:27:09,-0.52153267330704
2011-06-05 22:33:20,-0.660961342402315
2011-06-05 22:33:41,-1.0
2011-06-05 22:34:53,0.29247523925647
2011-06-05 22:38:24,-0.7924692281022749
2011-06-05 22:47:32,-1.0
2011-06-05 22:51:59,-0.29247523925647
2011-06-05 23:25:43,-1.0
2011-06-05 23:36:34,-0.4999954916202649
2011-06-05 23:37:11,-1.0
2011-06-05 23:44:35,-0.053457403786594915
2011-06-05 23:45:04,-0.8260313222437901
2011-06-05 23:57:17,0.05773814631141505
2011-06-06 00:01:15,-0.7924692281022749
2011-06-06 02:38:03,-0.649773551768575
2011-06-06 03:26:16,0.22783639282424506
2011-06-06 06:32:43,-1.0
2011-06-06 08:05:17,-1.0
2011-06-06 09:00:51,-1.0
2011-06-06 09:02:15,-1.0
2011-06-06 09:15:01,-0.2737430215234953
2011-06-06 09:19:21,-1.0
2011-06-06 09:35:18,0.70751123568885
2011-06-06 10:56:54,-0.9999958383997
2011-06-06 11:07:30,-1.0
2011-06-06 11:31:55,-0.8502136166911
2011-06-06 11:38:31,-1.0
2011-06-06 11:43:20,-0.388801642476295
2011-06-06 12:12:05,-1.0
2011-06-06 12:21:08,-0.7924692281022749
2011-06-06 12:48:21,0.5218595458245301
2011-06-06 13:30:47,-1.0
2011-06-06 13:41:36,-1.0
2011-06-06 14:01:06,-1.0
2011-06-06 14:12:38,-1.0
2011-06-06 14:27:08,-0.49999398884580004
2011-06-06 14:33:15,0.660953227420225
2011-06-06 15:28:26,-1.0
2011-06-06 15:57:28,-1.0
2011-06-06 16:47:51,-0.977381408078065
2011-06-06 17:05:20,-1.0
2011-06-06 17:06:48,-0.96744621902498
2011-06-06 17:27:05,-0.39677150943545514
2011-06-06 17:49:13,-1.0
2011-06-06 18:01:25,-0.339033247525095
2011-06-06 18:11:01,-0.15775044055451004
2011-06-06 18:22:24,-0.8247484857750401
2011-06-06 18:30:48,-1.0
2011-06-06 18:42:42,1.0
2011-06-06 18:46:03,-1.0
2011-06-06 19:00:14,-0.32192647186376
2011-06-06 19:02:28,-1.0
2011-06-06 19:05:31,-1.0
2011-06-06 19:09:16,0.29247824477721984
2011-06-06 19:20:39,-0.646594579704195
2011-06-06 19:25:04,-0.83902603415809
2011-06-06 19:29:08,-1.0
2011-06-06 19:29:53,-0.733560296785745
2011-06-06 19:37:25,-1.0
2011-06-06 19:38:34,-1.0
2011-06-06 19:47:54,-1.0
2011-06-06 20:23:25,0.4036723086139853
2011-06-06 20:37:37,-0.09632189491522514
2011-06-06 20:44:07,-1.0
2011-06-06 20:51:45,0.04123084436285018
2011-06-06 21:12:54,-0.9372297897458549
2011-06-06 21:16:55,-0.22028493978500996
2011-06-06 21:29:01,-0.06503003562215981
2011-06-06 21:40:18,-0.7044012221970649
2011-06-06 22:06:58,-0.8161292212343499
2011-06-06 22:31:38,-0.13151640142455
2011-06-06 23:19:12,-0.2356519456878401
2011-06-06 23:25:51,-0.64772535107597
2011-06-06 23:31:34,-1.0
2011-06-06 23:33:27,-0.6219584043330699
2011-06-06 23:44:11,-0.63424250014981
2011-06-07 00:06:38,-0.3094531189553049
2011-06-07 00:21:08,-1.0
2011-06-07 00:49:02,-0.736960464622595
2011-06-07 01:12:24,-1.0
2011-06-07 01:18:55,-0.6400515349086
2011-06-07 01:59:37,0.20751574406858508
2011-06-07 02:10:05,-0.6315129950861651
2011-06-07 02:38:26,-0.75124239111433
2011-06-07 03:08:40,-0.13151600068204994
2011-06-07 06:07:15,-0.4999919851611301
2011-06-07 06:57:25,-0.83903099332466
2011-06-07 07:17:36,-1.0
2011-06-07 07:40:24,-1.0
2011-06-07 08:41:30,-0.58198564854318
2011-06-07 08:55:51,-0.3777894463143099
2011-06-07 09:15:13,0.0
2011-06-07 09:40:47,0.2297145797556499
2011-06-07 10:31:46,-0.08496199978833507
2011-06-07 11:30:13,-1.0
2011-06-07 12:28:27,-0.09632168023181498
2011-06-07 13:37:11,-1.0
2011-06-07 14:56:51,0.04123084436285018
2011-06-07 15:18:12,-1.0
2011-06-07 15:29:30,-0.978460913675395
2011-06-07 15:43:24,0.4737638092415801
2011-06-07 15:44:54,-0.34757008250034493
2011-06-07 15:48:46,-1.0
2011-06-07 15:50:05,-0.39884419434914986
2011-06-07 16:04:26,-1.0
2011-06-07 16:21:58,-0.792475239181335
2011-06-07 17:00:44,-1.0
2011-06-07 17:06:19,-1.0
2011-06-07 17:10:54,-0.725327654919395
2011-06-07 17:21:32,-0.7131295464935601
2011-06-07 17:31:16,-0.18339031304949005
2011-06-07 17:35:55,-0.0346312203560748
2011-06-07 17:44:02,0.2924792466313799
2011-06-07 17:59:26,0.5849524821864853
2011-06-07 18:07:55,-0.46099695118378503
2011-06-07 18:11:27,-1.0
2011-06-07 18:31:32,-1.0
2011-06-07 18:39:13,-1.0
2011-06-07 18:39:25,-0.792475239181335
2011-06-07 18:39:53,-1.0
2011-06-07 18:45:45,-1.0
2011-06-07 18:55:54,-1.0
2011-06-07 18:59:18,-1.0
2011-06-07 19:09:41,0.42780197194464975
2011-06-07 19:15:45,0.7924692281022749
2011-06-07 19:17:49,-0.15332994211850504
2011-06-07 19:19:17,-0.44905867352752993
2011-06-07 19:33:15,-1.0
2011-06-07 19:41:00,0.041230608632409904
2011-06-07 19:43:45,-0.66096044072712
2011-06-07 20:00:00,-0.685979181146895
2011-06-07 20:16:39,-0.7297043335309801
2011-06-07 20:33:36,-0.810736697532925
2011-06-07 21:15:05,-0.3794936802872748
2011-06-07 21:39:56,-0.24738044203982512
2011-06-07 21:52:50,-1.0
2011-06-07 22:00:52,-0.08824848632425009
2011-06-07 22:06:35,-0.14475257996731483
2011-06-07 22:30:05,-0.7924572062447
2011-06-07 22:32:50,-1.0
2011-06-07 22:52:25,-1.0
2011-06-07 22:57:34,-0.32045857625097507
2011-06-07 23:20:36,-0.4999909833250551
2011-06-07 23:33:23,-1.0
2011-06-07 23:41:57,-0.757282120958935
2011-06-07 23:49:45,-0.2750969075761651
2011-06-08 00:04:22,-1.0
2011-06-08 00:12:18,-0.41644059594443017
2011-06-08 00:51:42,0.4422563049255299
2011-06-08 01:29:37,-1.0
2011-06-08 02:06:36,-1.0
2011-06-08 02:50:54,-1.0
2011-06-08 03:17:13,-0.99999323741983
2011-06-08 03:54:22,-1.0
2011-06-08 03:59:05,-0.6032222944157
2011-06-08 05:02:56,1.0
2011-06-08 08:24:55,-1.0
2011-06-08 08:51:20,-0.83903099332466
2011-06-08 09:24:25,-0.36848039260740006
2011-06-08 09:41:44,-0.6032222944157
2011-06-08 09:44:18,-1.0
2011-06-08 10:35:34,-0.58843538289038
2011-06-08 11:07:04,-0.8684743814532
2011-06-08 13:42:36,-0.999995295585215
2011-06-08 14:44:28,1.0
2011-06-08 14:45:22,0.09632221694213516
2011-06-08 14:59:15,-0.6365039615137701
2011-06-08 15:29:52,-1.0
2011-06-08 15:36:25,-0.8684743814532
2011-06-08 16:19:20,-1.0
2011-06-08 16:37:09,-1.0
2011-06-08 16:41:53,-0.7572798882524949
2011-06-08 17:03:12,0.8862819966191502
2011-06-08 17:09:06,0.4036697324571801
2011-06-08 17:45:49,-0.47055039032454005
2011-06-08 17:56:23,-1.0
2011-06-08 18:01:23,0.16974261578997996
2011-06-08 18:04:32,-0.999972950313285
2011-06-08 18:08:50,0.3502163910886351
2011-06-08 18:18:33,0.4629962923948798
2011-06-08 18:19:47,-1.0
2011-06-08 18:20:46,1.0
2011-06-08 18:36:52,-1.0
2011-06-08 18:41:01,0.40367359670504
2011-06-08 19:03:41,-1.0
2011-06-08 19:15:02,-0.6315129950861651
2011-06-08 19:16:06,-0.9239932435786651
2011-06-08 19:22:22,-0.781946291644035
2011-06-08 19:24:19,-0.7924732354771851
2011-06-08 19:24:26,-0.50710476599702
2011-06-08 19:24:33,-1.0
2011-06-08 19:30:40,-0.7676617579777301
2011-06-08 19:45:44,-1.0
2011-06-08 20:03:18,-1.0
2011-06-08 20:25:42,-1.0
2011-06-08 20:29:22,-0.63459115197945
2011-06-08 21:00:23,-1.0
2011-06-08 21:00:34,-1.0
2011-06-08 21:13:37,-0.77094271050992
2011-06-08 21:23:50,-0.63151501372145
2011-06-08 21:29:59,0.14772733457070997
2011-06-08 21:58:50,-1.0
2011-06-08 22:03:39,-1.0
2011-06-08 22:33:08,-0.92812956066678
2011-06-08 22:34:31,-0.819298006378005
2011-06-08 22:35:42,0.6609568340526351
2011-06-08 22:49:20,-0.33903440681881003
2011-06-08 22:50:40,-0.06875045035906013
2011-06-08 23:01:21,0.20751574406858508
2011-06-08 23:20:45,-0.937225815444495
2011-06-08 23:51:38,-1.0
2011-06-08 23:58:18,-0.10014892733806491
2011-06-09 00:04:37,-0.34402647676848996
2011-06-09 00:23:06,-1.0
2011-06-09 00:44:25,-1.0
2011-06-09 01:55:48,0.09028527418475485
2011-06-09 02:01:41,-0.9692863986303449
2011-06-09 02:46:54,-0.9422532993296451
2011-06-09 04:16:07,-1.0
2011-06-09 05:03:53,-1.0
2011-06-09 06:19:31,-1.0
2011-06-09 08:13:47,0.4398502486708149
2011-06-09 08:55:58,-1.0
2011-06-09 09:23:36,-0.4109974921188799
2011-06-09 09:23:36,-0.931238729563385
2011-06-09 09:37:46,-0.739018694128495
2011-06-09 09:57:36,-0.33903054253782994
2011-06-09 10:00:51,-0.7512462806675351
2011-06-09 10:14:48,-0.5963186746359351
2011-06-09 10:31:05,-0.4692968527503849
2011-06-09 10:50:05,-1.0
2011-06-09 10:56:15,-1.0
2011-06-09 11:17:02,-0.7652521178296751
2011-06-09 11:22:06,-1.0
2011-06-09 12:06:52,-0.49999639328945
2011-06-09 12:45:49,-0.61119277570048
2011-06-09 12:49:40,-1.0
2011-06-09 13:09:27,-0.63150037195163
2011-06-09 13:29:32,-0.49999398884580004
2011-06-09 14:31:54,-0.603614312294935
2011-06-09 14:40:11,-1.0
2011-06-09 15:00:27,-0.671973837701205
2011-06-09 15:19:35,-0.1957538768061049
2011-06-09 16:00:40,-0.40367359670504
2011-06-09 16:09:20,-1.0
2011-06-09 16:40:48,-0.64883759984447
2011-06-09 16:56:41,-0.568747827280745
2011-06-09 17:17:58,0.03700019580798508
2011-06-09 17:35:42,-0.76802172408192
2011-06-09 17:37:53,-1.0
2011-06-09 17:44:01,-1.0
2011-06-09 17:49:21,0.5577353719138798
2011-06-09 17:53:57,-0.8736133471264549
2011-06-09 18:04:20,-1.0
2011-06-09 18:10:53,-0.3202280460809701
2011-06-09 18:29:43,-1.0
2011-06-09 18:39:34,-1.0
2011-06-09 19:09:13,-1.0
2011-06-09 19:10:49,-0.3148872351893701
2011-06-09 19:20:18,-1.0
2011-06-09 19:31:15,-1.0
2011-06-09 19:36:41,-1.0
2011-06-09 19:38:59,-0.90924533596133
2011-06-09 19:40:31,-0.24271238309307996
2011-06-09 19:41:13,-0.70751123568885
2011-06-09 19:45:20,0.5849524821864853
2011-06-09 19:48:04,-0.727595834595325
2011-06-09 19:53:26,-0.4239963159625699
2011-06-09 19:55:45,-0.8260313222437901
2011-06-09 19:59:06,-0.6609586373846149
2011-06-09 20:07:37,-0.9648002694771749
2011-06-09 20:24:12,-0.889801557493345
2011-06-09 20:32:02,-0.43336481828377016
2011-06-09 20:48:19,-1.0
2011-06-09 21:09:20,-0.4999909833250551
2011-06-09 21:10:00,-0.382765888060135
2011-06-09 21:14:50,-0.40367359670504
2011-06-09 21:21:15,-0.8712479983163349
2011-06-09 21:23:20,-1.0
2011-06-09 21:32:48,-0.58022764626103
2011-06-09 21:47:53,-0.72971007137591
2011-06-09 22:12:18,0.11119535192782015
2011-06-09 22:22:47,-1.0
2011-06-09 22:26:03,-1.0
2011-06-09 22:32:24,0.2545051741034401
2011-06-09 22:33:09,-0.57599934261398
2011-06-09 22:36:34,-1.0
2011-06-09 22:42:40,-1.0
2011-06-09 22:46:53,-0.5687497945707
2011-06-09 23:31:38,-1.0
2011-06-09 23:37:01,-1.0
2011-06-10 00:05:07,-1.0
2011-06-10 00:07:54,-0.810736697532925
2011-06-10 00:16:53,0.0
2011-06-10 01:23:17,-1.0
2011-06-10 02:09:09,-0.29247644145725493
2011-06-10 02:36:30,-0.7924732354771851
2011-06-10 02:47:58,-1.0
2011-06-10 03:25:36,-1.0
2011-06-10 05:41:27,-0.09762774870189994
2011-06-10 06:01:19,-0.5294437187068051
2011-06-10 06:09:18,-0.77373659663836
2011-06-10 09:45:56,-0.49999699440411494
2011-06-10 10:56:05,-0.903664580030095
2011-06-10 11:11:36,-0.2924792466313799
2011-06-10 11:18:03,-0.90367378070121
2011-06-10 11:30:30,-1.0
2011-06-10 12:03:52,-0.8502136166911
2011-06-10 12:35:11,-0.38880290097484016
2011-06-10 13:13:35,-0.7924692281022749
2011-06-10 13:48:09,-0.47214370883044987
2011-06-10 14:29:08,-0.3285541131925649
2011-06-10 14:48:48,0.202193571704125
2011-06-10 15:15:48,-1.0
2011-06-10 15:50:14,-1.0
2011-06-10 16:35:18,-1.0
2011-06-10 16:45:08,-1.0
2011-06-10 17:05:25,-1.0
2011-06-10 17:18:19,-1.0
2011-06-10 17:29:52,-0.27760616787209
2011-06-10 17:30:31,-1.0
2011-06-10 17:35:48,-1.0
2011-06-10 18:00:31,-1.0
2011-06-10 18:13:49,0.2572834949630449
2011-06-10 18:17:42,-1.0
2011-06-10 18:41:20,-0.9150317385584
2011-06-10 18:45:48,-0.29247523925647
2011-06-10 19:07:47,1.0
2011-06-10 19:22:20,-0.31613282794490494
2011-06-10 19:46:55,0.6609424077754551
2011-06-10 19:47:35,-1.0
2011-06-10 19:59:21,-0.903664580030095
2011-06-10 20:03:51,-0.7572798882524949
2011-06-10 20:07:29,-0.562760112959815
2011-06-10 20:10:04,0.3164701509915899
2011-06-10 20:19:46,-1.0
2011-06-10 20:21:17,-0.20404168576968007
2011-06-10 20:56:11,-1.0
2011-06-10 21:08:39,0.3107422462959799
2011-06-10 21:10:21,-0.831474280558635
2011-06-10 22:19:24,-0.38576050270044515
2011-06-10 22:25:01,-0.49999639328945
2011-06-10 22:26:05,-0.508338097950695
2011-06-10 22:35:11,-1.0
2011-06-10 22:36:10,-0.64737049326271
2011-06-10 22:57:12,-1.0
2011-06-10 22:58:21,0.10322494550700001
2011-06-10 22:59:14,-1.0
2011-06-10 23:10:08,-1.0
2011-06-10 23:12:01,-0.012123650862280178
2011-06-10 23:26:32,-0.03700021479072513
2011-06-11 00:47:00,-0.29247523925647
2011-06-11 01:17:39,-0.72465018383804
2011-06-11 01:37:36,-1.0
2011-06-11 01:39:09,-0.669395825431325
2011-06-11 01:48:36,-0.7924732354771851
2011-06-11 02:34:16,-0.309283922310885
2011-06-11 05:27:58,-0.999984542829155
2011-06-11 08:24:45,-1.0
2011-06-11 11:44:31,-1.0
2011-06-11 11:58:00,-1.0
2011-06-11 13:49:47,-0.95730837396244
2011-06-11 22:28:24,-1.0
2011-06-12 07:16:15,-0.09632210959959009
2011-06-12 14:48:59,-1.0
2011-06-12 15:19:05,-0.9115571382973
2011-06-12 15:20:21,-0.4999954916202649
2011-06-12 15:44:37,-1.0
2011-06-12 15:50:44,-0.671192978221635
2011-06-12 17:07:48,-1.0
2011-06-12 17:15:57,-1.0
2011-06-12 17:29:28,-0.953438685504335
2011-06-12 17:47:36,-0.792475239181335
2011-06-12 17:59:38,0.02829154223184016
2011-06-12 18:08:02,0.09632125086787502
2011-06-12 18:14:18,-0.696153129581745
2011-06-12 18:22:51,-1.0
2011-06-12 18:54:53,-0.27028214141434015
2011-06-12 19:10:53,0.113704734900135
2011-06-12 19:27:29,-0.5547042010363901
2011-06-12 20:44:31,-0.99999098324992
2011-06-12 21:02:44,-0.2075176566944299
2011-06-12 21:10:32,1.0
2011-06-12 21:11:04,-0.70751499264261
2011-06-12 21:16:55,-0.84533335049936
2011-06-12 21:28:45,-1.0
2011-06-12 21:36:16,-1.0
2011-06-12 21:58:56,-0.83085691635254
2011-06-12 21:59:58,-0.7293709506459699
2011-06-12 22:02:03,-0.6846132205523001
2011-06-12 22:02:53,-1.0
2011-06-12 22:08:06,-0.77306910730141
2011-06-12 22:15:49,-0.4796770612662049
2011-06-12 22:30:32,-1.0
2011-06-12 22:37:48,-1.0
2011-06-12 22:42:48,-0.590283435460705
2011-06-12 22:52:21,-0.52480701250925
2011-06-12 23:07:45,0.11119535192782015
2011-06-12 23:09:14,0.40367359670504
2011-06-12 23:20:12,-0.434968040166295
2011-06-12 23:20:57,-1.0
2011-06-12 23:22:03,-0.580229991168845
2011-06-12 23:45:40,-1.0
2011-06-13 00:02:15,-0.546549592700835
2011-06-13 00:02:15,-0.20751674591579006
2011-06-13 07:00:33,-1.0
2011-06-13 07:43:33,-0.42122716112163494
2011-06-13 08:32:25,-0.6111939206851851
2011-06-13 08:50:25,-0.49998196698822506
2011-06-13 09:07:42,-0.2924792466313799
2011-06-13 09:16:56,-0.75124239111433
2011-06-13 09:42:51,0.8073488495395402
2011-06-13 11:41:24,-1.0
2011-06-13 12:59:48,-1.0
2011-06-13 14:45:50,-1.0
2011-06-13 15:25:16,-1.0
2011-06-13 15:33:19,-0.65169424586913
2011-06-13 15:53:23,-0.6205015275686451
2011-06-13 16:04:28,-1.0
2011-06-13 16:31:24,-1.0
2011-06-13 16:42:10,-1.0
2011-06-13 16:59:17,-1.0
2011-06-13 17:00:25,-0.696153129581745
2011-06-13 17:00:52,-0.8539062874221999
2011-06-13 17:01:54,0.29247523925647
2011-06-13 17:32:52,-1.0
2011-06-13 17:35:18,-0.3998489694512548
2011-06-13 17:44:01,-0.54372903382449
2011-06-13 17:46:10,-1.0
2011-06-13 18:10:49,-0.68128031661873
2011-06-13 18:18:19,-1.0
2011-06-13 18:19:26,-0.729712940335055
2011-06-13 18:19:40,0.32192484885679007
2011-06-13 18:25:23,1.0
2011-06-13 18:37:39,-0.38879949564509486
2011-06-13 18:45:28,-0.9036731673165649
2011-06-13 18:53:06,-0.556235268830505
2011-06-13 18:55:09,-1.0
2011-06-13 19:13:23,-1.0
2011-06-13 19:13:32,-0.40971111910469005
2011-06-13 19:16:43,-0.66779840497503
2011-06-13 19:22:14,0.0
2011-06-13 19:35:48,-0.38879949564509486
2011-06-13 19:40:07,0.16096344632299986
2011-06-13 19:50:11,-0.987870847369565
2011-06-13 20:02:20,-1.0
2011-06-13 20:04:55,-0.49999599254717
2011-06-13 20:05:03,-0.49999278663299496
2011-06-13 20:17:00,-1.0
2011-06-13 20:17:28,-0.7924732354771851
2011-06-13 20:21:02,-0.67197215626099
2011-06-13 20:24:47,-0.4372309158200549
2011-06-13 20:25:48,0.03519449219713011
2011-06-13 20:26:31,-0.16743276761492987
2011-06-13 21:03:55,-0.9317460938655601
2011-06-13 21:23:35,-1.0
2011-06-13 21:44:33,-0.941314953134955
2011-06-13 22:16:40,-0.640883818862235
2011-06-13 22:17:50,-0.545299148689045
2011-06-13 22:30:14,-1.0
2011-06-13 22:32:56,0.04373115542548511
2011-06-13 22:34:29,0.1609622440951699
2011-06-13 23:01:44,-1.0
2011-06-13 23:33:18,-0.748745719139905
2011-06-13 23:35:48,-1.0
2011-06-13 23:44:58,0.6261898876666949
2011-06-14 00:00:03,-0.08496049702535502
2011-06-14 00:09:40,-0.4036697324571801
2011-06-14 00:22:50,-1.0
2011-06-14 01:07:59,-0.678068388563035
2011-06-14 01:18:46,0.06875110611075486
2011-06-14 01:50:47,-0.46644134071787
2011-06-14 02:39:58,1.0
2011-06-14 06:59:03,0.1812838947035602
2011-06-14 08:41:17,-0.16851630722033506
2011-06-14 09:20:30,-0.30648696964535516
2011-06-14 09:41:01,-0.9422532993296451
2011-06-14 09:48:32,0.0
2011-06-14 09:54:18,-1.0
2011-06-14 11:41:54,-1.0
2011-06-14 12:04:14,-1.0
2011-06-14 12:13:27,-0.04373115542548511
2011-06-14 13:19:15,-1.0
2011-06-14 13:34:05,-0.20751724684304484
2011-06-14 13:37:36,-0.76967903174086
2011-06-14 14:32:02,-0.0922118921081101
2011-06-14 14:34:20,-1.0
2011-06-14 15:31:45,-1.0
2011-06-14 15:42:53,-0.55345165685335
2011-06-14 15:54:20,-1.0
2011-06-14 15:58:33,-1.0
2011-06-14 16:11:24,-0.13151690235612
2011-06-14 16:30:11,0.14005305034071003
2011-06-14 16:35:13,-1.0
2011-06-14 17:16:48,-1.0
2011-06-14 17:20:07,-1.0
2011-06-14 17:26:19,-1.0
2011-06-14 17:48:08,-0.84176015684424
2011-06-14 17:50:55,-0.7347390965852
2011-06-14 18:00:12,-1.0
2011-06-14 18:33:17,-1.0
2011-06-14 18:40:08,-0.946534867558975
2011-06-14 18:43:24,-0.6008128534324351
2011-06-14 19:11:22,-1.0
2011-06-14 19:12:48,-1.0
2011-06-14 19:15:22,-1.0
2011-06-14 19:17:48,-1.0
2011-06-14 19:19:52,-0.8260313222437901
2011-06-14 19:21:05,-0.903671020477695
2011-06-14 19:30:19,-0.5079683410319
2011-06-14 19:32:55,-1.0
2011-06-14 19:40:41,0.7512423911143298
2011-06-14 19:48:45,-1.0
2011-06-14 20:08:07,-1.0
2011-06-14 20:11:51,-0.6705140928972
2011-06-14 20:32:14,-0.56875018803041
2011-06-14 20:36:48,-1.0
2011-06-14 20:37:19,0.0849621667652849
2011-06-14 20:41:38,0.29247824477721984
2011-06-14 20:57:17,-1.0
2011-06-14 20:59:24,-0.4846493724475851
2011-06-14 21:02:28,-0.18220515788175495
2011-06-14 21:20:03,-1.0
2011-06-14 21:27:09,-1.0
2011-06-14 21:29:19,-0.9757460819589
2011-06-14 21:31:50,-1.0
2011-06-14 21:43:25,-0.08701438461440003
2011-06-14 21:46:58,0.32691112798071
2011-06-14 21:48:20,-1.0
2011-06-14 22:11:08,-0.953438685504335
2011-06-14 22:12:24,-0.4253664105670949
2011-06-14 22:17:25,-0.676816037977335
2011-06-14 22:27:16,-0.7924732354771851
2011-06-14 22:32:41,-1.0
2011-06-14 22:33:28,-1.0
2011-06-14 22:42:27,-0.522754469067065
